week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
2,20-Sep,Sun,2009,St. Louis Rams,0,7,0,0,-1,-1,7,Washington Redskins,3,3,3,0,-1,-1,9,FedExField ,1:02pm,Redskins,outdoors,grass,169,"87,780","72 degrees relative humidity 62%, wind 7 mph",Washington Redskins -10.0,37.0 (under)
2,21-Sep,Mon,2009,Indianapolis Colts,7,6,0,14,-1,-1,27,Miami Dolphins,7,6,0,10,-1,-1,23,Dolphin Stadium ,8:42pm,Colts,outdoors,grass,171,"66,227","84 degrees relative humidity 67%, wind 10 mph",Indianapolis Colts -3.0,41.0 (over)
3,27-Sep,Sun,2009,Indianapolis Colts,0,21,7,3,-1,-1,31,Arizona Cardinals,3,0,7,0,-1,-1,10,University of Phoenix Stadium ,7:31pm,Colts,retractable roof,grass,180,"62,692",NA,Arizona Cardinals -3.0,49.0 (under)
3,27-Sep,Sun,2009,San Francisco 49ers,0,14,3,7,-1,-1,24,Minnesota Vikings,7,6,7,7,-1,-1,27,Hubert H. Humphrey Metrodome ,1:03pm,49ers,dome,fieldturf,200,"63,398",NA,Minnesota Vikings -7.0,39.5 (over)
3,27-Sep,Sun,2009,Green Bay Packers,9,14,0,13,-1,-1,36,St. Louis Rams,0,14,3,0,-1,-1,17,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,188,"60,234",NA,Green Bay Packers -6.5,43.0 (over)
3,27-Sep,Sun,2009,New Orleans Saints,7,3,0,17,-1,-1,27,Buffalo Bills,0,7,0,0,-1,-1,7,Ralph Wilson Stadium ,4:05pm,Bills (deferred),outdoors,astroplay,185,"70,261","64 degrees relative humidity 85%, wind 9 mph",New Orleans Saints -5.5,51.5 (under)
3,27-Sep,Sun,2009,Jacksonville Jaguars,3,14,7,7,-1,-1,31,Houston Texans,7,14,3,0,-1,-1,24,Reliant Stadium ,1:03pm,Jaguars (deferred),retractable roof,grass,188,"70,083",NA,Houston Texans -4.5,47.5 (over)
3,27-Sep,Sun,2009,Washington Redskins,0,0,7,7,-1,-1,14,Detroit Lions,7,6,0,6,-1,-1,19,Ford Field ,1:02pm,Lions,dome,fieldturf,198,"40,896",NA,Washington Redskins -6.0,39.5 (under)
3,27-Sep,Sun,2009,Pittsburgh Steelers,10,3,7,0,-1,-1,20,Cincinnati Bengals,0,3,6,14,-1,-1,23,Paul Brown Stadium ,4:15pm,Bengals,outdoors,fieldturf,174,"64,538","65 degrees relative humidity 76%, wind 9 mph",Pittsburgh Steelers -3.5,37.0 (over)
3,27-Sep,Sun,2009,Cleveland Browns,0,0,0,3,-1,-1,3,Baltimore Ravens,10,10,7,7,-1,-1,34,M&T Bank Stadium ,1:02pm,Browns,outdoors,sportturf,166,"70,950","72 degrees relative humidity 96%, wind 6 mph",Baltimore Ravens -13.5,38.5 (under)
3,27-Sep,Sun,2009,Tennessee Titans,0,10,7,0,-1,-1,17,New York Jets,14,0,7,3,-1,-1,24,Giants Stadium ,1:03pm,Titans (deferred),outdoors,fieldturf,185,"75,863","66 degrees relative humidity 90%, wind 8 mph",New York Jets -1.0,36.0 (over)
3,27-Sep,Sun,2009,Kansas City Chiefs,0,7,0,7,-1,-1,14,Philadelphia Eagles,14,10,3,7,-1,-1,34,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass,170,"69,144","69 degrees relative humidity 84%, wind 6 mph",Philadelphia Eagles -7.5,39.0 (over)
3,27-Sep,Sun,2009,Miami Dolphins,0,3,3,7,-1,-1,13,San Diego Chargers,0,3,7,13,-1,-1,23,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,176,"67,230","80 degrees relative humidity 58%, wind 11 mph",San Diego Chargers -5.5,45.5 (under)
3,27-Sep,Sun,2009,Denver Broncos,10,3,7,3,-1,-1,23,Oakland Raiders,0,3,0,0,-1,-1,3,Oakland-Alameda County Coliseum ,4:15pm,Broncos (deferred),outdoors,grass,166,"45,602","81 degrees relative humidity 49%, wind 6 mph",Denver Broncos -2.5,38.0 (under)
3,27-Sep,Sun,2009,New York Giants,7,7,3,7,-1,-1,24,Tampa Bay Buccaneers,0,0,0,0,-1,-1,0,Raymond James Stadium ,1:00pm,Giants,outdoors,grass,168,"63,689","88 degrees relative humidity 75%, wind 12 mph",New York Giants -6.5,46.0 (under)
3,27-Sep,Sun,2009,Chicago Bears,0,7,10,8,-1,-1,25,Seattle Seahawks,10,3,0,6,-1,-1,19,Qwest Field ,4:06pm,Bears,outdoors,fieldturf,193,"67,938","60 degrees relative humidity 61%, wind 7 mph",Chicago Bears -2.5,37.5 (over)
3,27-Sep,Sun,2009,Atlanta Falcons,3,7,0,0,-1,-1,10,New England Patriots,3,10,3,10,-1,-1,26,Gillette Stadium ,1:02pm,Falcons,outdoors,fieldturf,182,"68,756","62 degrees relative humidity 96%, no wind",New England Patriots -4.5,45.5 (under)
3,28-Sep,Mon,2009,Carolina Panthers,0,7,0,0,-1,-1,7,Dallas Cowboys,0,0,10,11,-1,-1,21,Cowboys Stadium ,8:40pm,Cowboys,retractable roof,fieldturf,175,"90,588",NA,Dallas Cowboys -8.5,48.5 (under)
4,4-Oct,Sun,2009,Tampa Bay Buccaneers,7,3,0,3,-1,-1,13,Washington Redskins,0,0,16,0,-1,-1,16,FedExField ,1:00pm,Redskins,outdoors,grass,167,"86,412","69 degrees relative humidity 64%, wind 10 mph",Washington Redskins -9.0,35.5 (under)
4,4-Oct,Sun,2009,St. Louis Rams,0,0,0,0,-1,-1,0,San Francisco 49ers,0,7,14,14,-1,-1,35,Candlestick Park ,4:15pm,Rams,outdoors,grass,167,"69,732","60 degrees relative humidity 51%, wind 17 mph",San Francisco 49ers -9.5,36.5 (under)
4,4-Oct,Sun,2009,San Diego Chargers,0,0,7,21,-1,-1,28,Pittsburgh Steelers,14,7,7,10,-1,-1,38,Heinz Field ,8:30pm,Steelers,outdoors,dessograss,187,"64,045","54 degrees relative humidity 66%, wind 4 mph",Pittsburgh Steelers -5.5,43.5 (over)
4,4-Oct,Sun,2009,New York Giants,7,10,3,7,-1,-1,27,Kansas City Chiefs,3,0,0,13,-1,-1,16,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,192,"69,238","59 degrees relative humidity 50%, wind 10 mph",New York Giants -9.5,43.0 (push)
4,4-Oct,Sun,2009,Oakland Raiders,3,3,0,0,-1,-1,6,Houston Texans,3,17,9,0,-1,-1,29,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,194,"70,291",NA,Houston Texans -8.0,43.0 (under)
4,4-Oct,Sun,2009,Tennessee Titans,0,3,6,8,-1,-1,17,Jacksonville Jaguars,10,17,3,7,-1,-1,37,Jacksonville Municipal Stadium ,1:05pm,Titans,outdoors,grass,184,"49,014","79 degrees relative humidity 68%, wind 5 mph",Tennessee Titans -3.5,42.0 (over)
4,4-Oct,Sun,2009,Cincinnati Bengals,7,7,0,6,3,-1,23,Cleveland Browns,0,7,7,6,0,-1,20,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,230,"69,844","58 degrees relative humidity 66%, wind 15 mph",Cincinnati Bengals -6.5,37.5 (over)
4,4-Oct,Sun,2009,Seattle Seahawks,0,3,0,14,-1,-1,17,Indianapolis Colts,7,14,7,6,-1,-1,34,Lucas Oil Stadium ,1:03pm,Seahawks,retractable roof,fieldturf,184,"66,112",NA,Indianapolis Colts -10.5,43.5 (over)
4,4-Oct,Sun,2009,Dallas Cowboys,10,0,0,0,-1,-1,10,Denver Broncos,0,7,0,10,-1,-1,17,Invesco Field at Mile High ,4:15pm,Cowboys,outdoors,grass,185,"76,440","55 degrees relative humidity 45%, wind 6 mph",Dallas Cowboys -3.0,44.0 (under)
4,4-Oct,Sun,2009,Baltimore Ravens,7,0,7,7,-1,-1,21,New England Patriots,3,14,7,3,-1,-1,27,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,206,"68,756","64 degrees relative humidity 80%, wind 2 mph",New England Patriots -2.0,45.0 (over)
4,4-Oct,Sun,2009,Detroit Lions,14,7,0,3,-1,-1,24,Chicago Bears,7,14,13,14,-1,-1,48,Soldier Field ,1:02pm,Lions,outdoors,grass,190,"62,192","53 degrees relative humidity 70%, wind 14 mph",Chicago Bears -9.5,43.0 (over)
4,4-Oct,Sun,2009,New York Jets,0,3,7,0,-1,-1,10,New Orleans Saints,3,14,0,7,-1,-1,24,Louisiana Superdome ,4:05pm,Saints,dome,fieldturf,174,"70,009",NA,New Orleans Saints -7.5,47.0 (under)
4,4-Oct,Sun,2009,Buffalo Bills,0,3,0,7,-1,-1,10,Miami Dolphins,0,17,14,7,-1,-1,38,Dolphin Stadium ,4:05pm,Dolphins (deferred),outdoors,grass,172,"65,523","88 degrees relative humidity 57%, wind 10 mph",Miami Dolphins -1.5,37.5 (over)
4,5-Oct,Mon,2009,Green Bay Packers,7,7,0,9,-1,-1,23,Minnesota Vikings,7,14,7,2,-1,-1,30,Hubert H. Humphrey Metrodome ,8:40pm,Packers,dome,fieldturf,195,"63,846",NA,Minnesota Vikings -5.0,46.5 (over)
5,11-Oct,Sun,2009,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Philadelphia Eagles,7,14,7,5,-1,-1,33,Lincoln Financial Field ,1:02pm,Buccaneers,outdoors,grass,190,"69,144","62 degrees relative humidity 45%, wind 7 mph",Philadelphia Eagles -15.5,42.0 (over)
5,11-Oct,Sun,2009,Atlanta Falcons,14,21,3,7,-1,-1,45,San Francisco 49ers,7,3,0,0,-1,-1,10,Candlestick Park ,4:05pm,Falcons,outdoors,grass,192,"69,732","58 degrees relative humidity 60%, wind 9 mph",San Francisco 49ers -1.0,39.5 (over)
5,11-Oct,Sun,2009,Houston Texans,0,0,7,14,-1,-1,21,Arizona Cardinals,7,14,0,7,-1,-1,28,University of Phoenix Stadium ,3:15pm,Texans,retractable roof,grass,182,"61,819",NA,Arizona Cardinals -6.0,51.0 (under)
5,11-Oct,Sun,2009,Washington Redskins,7,3,7,0,-1,-1,17,Carolina Panthers,0,2,7,11,-1,-1,20,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,181,"73,487","70 degrees relative humidity 68%, wind 7 mph",Carolina Panthers -5.5,38.0 (under)
5,11-Oct,Sun,2009,Pittsburgh Steelers,7,14,7,0,-1,-1,28,Detroit Lions,6,7,0,7,-1,-1,20,Ford Field ,1:02pm,Steelers,dome,fieldturf,182,"59,333",NA,Pittsburgh Steelers -11.0,44.0 (over)
5,11-Oct,Sun,2009,Dallas Cowboys,0,3,7,10,6,-1,26,Kansas City Chiefs,0,10,3,7,0,-1,20,Arrowhead Stadium ,1:00pm,Cowboys,outdoors,grass,209,"71,214","40 degrees relative humidity 60%, wind 5 mph",Dallas Cowboys -7.0,43.5 (over)
5,11-Oct,Sun,2009,Minnesota Vikings,14,3,7,14,-1,-1,38,St. Louis Rams,0,3,0,7,-1,-1,10,Edward Jones Dome ,1:00pm,Vikings,dome,fieldturf,170,"60,166",NA,Minnesota Vikings -10.5,41.0 (over)
5,11-Oct,Sun,2009,New England Patriots,10,7,0,0,0,-1,17,Denver Broncos,0,7,3,7,3,-1,20,Invesco Field at Mile High ,4:16pm,Patriots (deferred),outdoors,grass,199,"76,011","30 degrees relative humidity 72%, wind 4 mph, wind chill 26",New England Patriots -3.0,41.5 (under)
5,11-Oct,Sun,2009,Jacksonville Jaguars,0,0,0,0,-1,-1,0,Seattle Seahawks,3,17,14,7,-1,-1,41,Qwest Field ,4:16pm,Jaguars (deferred),outdoors,fieldturf,167,"67,228","55 degrees relative humidity 32%, no wind",Seattle Seahawks -2.0,44.5 (under)
5,11-Oct,Sun,2009,Indianapolis Colts,7,14,7,3,-1,-1,31,Tennessee Titans,6,3,0,0,-1,-1,9,LP Field ,8:30pm,Colts,outdoors,grass,183,"69,143","57 degrees relative humidity 75%, wind 4 mph",Indianapolis Colts -3.5,44.0 (under)
5,11-Oct,Sun,2009,Cleveland Browns,0,3,0,3,-1,-1,6,Buffalo Bills,0,0,3,0,-1,-1,3,Ralph Wilson Stadium ,1:01pm,Bills (deferred),outdoors,astroplay,187,"70,526","47 degrees relative humidity 54%, wind 13 mph",Buffalo Bills -5.5,42.0 (under)
5,11-Oct,Sun,2009,Oakland Raiders,0,7,0,0,-1,-1,7,New York Giants,14,17,10,3,-1,-1,44,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,168,"79,012","61 degrees relative humidity 45%, wind 10 mph",New York Giants -15.0,38.5 (over)
5,11-Oct,Sun,2009,Cincinnati Bengals,0,3,7,7,-1,-1,17,Baltimore Ravens,0,7,0,7,-1,-1,14,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,178,"71,161","64 degrees relative humidity 51%, wind 3 mph",Baltimore Ravens -9.0,42.5 (under)
5,12-Oct,Mon,2009,New York Jets,7,6,0,14,-1,-1,27,Miami Dolphins,10,0,0,21,-1,-1,31,Dolphin Stadium ,8:38pm,Jets (deferred),outdoors,grass,184,"69,767","83 degrees relative humidity 69%, wind 7 mph",New York Jets -3.0,36.5 (over)
6,18-Oct,Sun,2009,Philadelphia Eagles,3,3,0,3,-1,-1,9,Oakland Raiders,7,3,0,3,-1,-1,13,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,185,"49,642","62 degrees relative humidity 73%, wind 15 mph",Philadelphia Eagles -14.0,40.5 (under)
6,18-Oct,Sun,2009,New York Giants,3,14,0,10,-1,-1,27,New Orleans Saints,14,20,7,7,-1,-1,48,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,207,"70,011",NA,New Orleans Saints -3.0,47.5 (over)
6,18-Oct,Sun,2009,Chicago Bears,0,7,0,7,-1,-1,14,Atlanta Falcons,0,14,0,7,-1,-1,21,Georgia Dome ,8:30pm,Falcons,dome,fieldturf,177,"68,082",NA,Atlanta Falcons -3.5,45.5 (under)
6,18-Oct,Sun,2009,Carolina Panthers,0,7,14,7,-1,-1,28,Tampa Bay Buccaneers,7,0,7,7,-1,-1,21,Raymond James Stadium ,1:00pm,Buccaneers (deferred),outdoors,grass,176,"62,422","64 degrees relative humidity 54%, wind 17 mph",Carolina Panthers -3.0,40.5 (over)
6,18-Oct,Sun,2009,Arizona Cardinals,14,3,7,3,-1,-1,27,Seattle Seahawks,0,3,0,0,-1,-1,3,Qwest Field ,4:05pm,Cardinals,outdoors,fieldturf,171,"67,588","58 degrees relative humidity 82%, wind 4 mph",Seattle Seahawks -3.0,46.0 (under)
6,18-Oct,Sun,2009,Houston Texans,7,7,14,0,-1,-1,28,Cincinnati Bengals,0,17,0,0,-1,-1,17,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,176,"64,019","49 degrees relative humidity 47%, wind 2 mph",Cincinnati Bengals -3.5,46.5 (under)
6,18-Oct,Sun,2009,St. Louis Rams,7,3,0,10,0,-1,20,Jacksonville Jaguars,6,0,0,14,3,-1,23,Jacksonville Municipal Stadium ,1:03pm,Jaguars (deferred),outdoors,grass,194,"42,088","57 degrees relative humidity 53%, wind 17 mph",Jacksonville Jaguars -9.5,42.5 (over)
6,18-Oct,Sun,2009,Detroit Lions,0,0,0,0,-1,-1,0,Green Bay Packers,14,9,3,0,-1,-1,26,Lambeau Field ,1:02pm,Packers,outdoors,grass,177,"70,801","46 degrees relative humidity 65%, wind 13 mph",Green Bay Packers -14.0,48.0 (under)
6,18-Oct,Sun,2009,Cleveland Browns,0,7,7,0,-1,-1,14,Pittsburgh Steelers,0,17,7,3,-1,-1,27,Heinz Field ,1:01pm,Steelers,outdoors,dessograss,187,"64,398","41 degrees relative humidity 77%, wind 9 mph",Pittsburgh Steelers -14.0,38.0 (over)
6,18-Oct,Sun,2009,Kansas City Chiefs,0,3,3,8,-1,-1,14,Washington Redskins,0,0,6,0,-1,-1,6,FedExField ,1:03pm,Redskins (deferred),outdoors,grass,178,"79,572","45 degrees relative humidity 79%, wind 13 mph",Washington Redskins -6.5,36.5 (under)
6,18-Oct,Sun,2009,Buffalo Bills,3,0,10,0,3,-1,16,New York Jets,3,10,0,0,0,-1,13,Giants Stadium ,4:15pm,Bills (deferred),outdoors,fieldturf,235,"76,048","44 degrees relative humidity 37%, wind 18 mph, wind chill 30",New York Jets -9.5,35.5 (under)
6,18-Oct,Sun,2009,Tennessee Titans,0,0,0,0,-1,-1,0,New England Patriots,10,35,14,0,-1,-1,59,Gillette Stadium ,4:15pm,Patriots (deferred),outdoors,fieldturf,186,"68,756","39 degrees relative humidity 94%, wind 13 mph",New England Patriots -9.0,37.5 (over)
6,18-Oct,Sun,2009,Baltimore Ravens,0,3,7,21,-1,-1,31,Minnesota Vikings,14,0,6,13,-1,-1,33,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,195,"63,689",NA,Minnesota Vikings -3.0,45.5 (over)
6,19-Oct,Mon,2009,Denver Broncos,7,10,7,10,-1,-1,34,San Diego Chargers,10,10,3,0,-1,-1,23,Qualcomm Stadium ,8:40pm,Chargers,outdoors,grass,182,"68,615","68 degrees relative humidity 73%, wind 8 mph",San Diego Chargers -3.5,45.0 (over)
7,25-Oct,Sun,2009,Arizona Cardinals,0,10,14,0,-1,-1,24,New York Giants,0,14,0,3,-1,-1,17,Giants Stadium ,8:30pm,Cardinals,outdoors,fieldturf,191,"78,299","57 degrees relative humidity 43%, wind 3 mph",New York Giants -8.0,47.0 (under)
7,25-Oct,Sun,2009,New Orleans Saints,3,7,14,22,-1,-1,46,Miami Dolphins,14,10,10,0,-1,-1,34,Dolphin Stadium ,4:15pm,Saints,outdoors,grass,216,"66,689","89 degrees relative humidity 57%, wind 2 mph",New Orleans Saints -6.5,48.0 (over)
7,25-Oct,Sun,2009,Atlanta Falcons,7,0,7,7,-1,-1,21,Dallas Cowboys,0,17,7,13,-1,-1,37,Cowboys Stadium ,4:15pm,Falcons,retractable roof,fieldturf,186,"81,521",NA,Dallas Cowboys -5.0,48.0 (over)
7,25-Oct,Sun,2009,Chicago Bears,0,3,0,7,-1,-1,10,Cincinnati Bengals,14,17,7,7,-1,-1,45,Paul Brown Stadium ,4:16pm,Bengals,outdoors,fieldturf,173,"64,900","61 degrees relative humidity 40%, wind 7 mph",Chicago Bears -2.0,43.0 (over)
7,25-Oct,Sun,2009,Indianapolis Colts,14,7,7,14,-1,-1,42,St. Louis Rams,3,0,3,0,-1,-1,6,Edward Jones Dome ,1:00pm,Colts,dome,fieldturf,177,"60,108",NA,Indianapolis Colts -14.5,45.0 (over)
7,25-Oct,Sun,2009,Green Bay Packers,0,21,3,7,-1,-1,31,Cleveland Browns,0,3,0,0,-1,-1,3,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,182,"69,797","50 degrees relative humidity 45%, wind 12 mph",Green Bay Packers -9.0,41.5 (under)
7,25-Oct,Sun,2009,San Diego Chargers,14,6,7,10,-1,-1,37,Kansas City Chiefs,0,0,7,0,-1,-1,7,Arrowhead Stadium ,1:00pm,Chiefs (deferred),outdoors,grass,179,"69,337","58 degrees relative humidity 64%, wind 10 mph",San Diego Chargers -5.5,44.0 (push)
7,25-Oct,Sun,2009,San Francisco 49ers,0,0,7,14,-1,-1,21,Houston Texans,7,14,0,3,-1,-1,24,Reliant Stadium ,1:04pm,Texans,retractable roof,grass,184,"70,820",NA,Houston Texans -3.0,44.5 (over)
7,25-Oct,Sun,2009,New York Jets,14,10,7,7,-1,-1,38,Oakland Raiders,0,0,0,0,-1,-1,0,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,173,"39,354","70 degrees relative humidity 53%, wind 6 mph",New York Jets -6.0,34.0 (over)
7,25-Oct,Sun,2009,New England Patriots,14,7,7,7,-1,-1,35,Tampa Bay Buccaneers,0,7,0,0,-1,-1,7,Wembley Stadium ,5:06pm,Buccaneers,outdoors,grass,179,"84,254","59 degrees relative humidity 59%, wind 16 mph",New England Patriots -15.5,44.5 (under)
7,25-Oct,Sun,2009,Minnesota Vikings,0,7,3,7,-1,-1,17,Pittsburgh Steelers,3,7,3,14,-1,-1,27,Heinz Field ,1:03pm,Vikings,outdoors,dessograss,190,"65,597","52 degrees relative humidity 57%, wind 5 mph",Pittsburgh Steelers -6.0,46.5 (under)
7,25-Oct,Sun,2009,Buffalo Bills,7,0,0,13,-1,-1,20,Carolina Panthers,0,2,0,7,-1,-1,9,Bank of America Stadium ,4:05pm,Bills (deferred),outdoors,grass,180,"73,497","67 degrees relative humidity 49%, wind 9 mph",Carolina Panthers -7.0,37.0 (under)
7,26-Oct,Mon,2009,Philadelphia Eagles,14,13,0,0,-1,-1,27,Washington Redskins,0,10,0,7,-1,-1,17,FedExField ,8:41pm,Redskins (deferred),outdoors,grass,187,"88,241","57 degrees relative humidity 47%, no wind",Philadelphia Eagles -9.0,38.0 (over)
8,1-Nov,Sun,2009,Denver Broncos,0,0,7,0,-1,-1,7,Baltimore Ravens,3,3,10,14,-1,-1,30,M&T Bank Stadium ,1:02pm,Broncos,outdoors,sportturf,179,"71,132","56 degrees relative humidity 75%, wind 8 mph",Baltimore Ravens -3.5,42.0 (under)
8,1-Nov,Sun,2009,Jacksonville Jaguars,0,7,6,0,-1,-1,13,Tennessee Titans,3,10,10,7,-1,-1,30,LP Field ,4:05pm,Titans,outdoors,grass,172,"69,143","59 degrees relative humidity 40%, wind 11 mph",Tennessee Titans -3.0,44.5 (under)
8,1-Nov,Sun,2009,Miami Dolphins,0,3,21,6,-1,-1,30,New York Jets,0,3,16,6,-1,-1,25,Giants Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf,185,"77,531","54 degrees relative humidity 65%, wind 10 mph",New York Jets -3.5,40.5 (over)
8,1-Nov,Sun,2009,St. Louis Rams,3,7,0,7,-1,-1,17,Detroit Lions,0,2,0,8,-1,-1,10,Ford Field ,1:03pm,Lions,dome,fieldturf,183,"40,857",NA,Detroit Lions -4.0,43.5 (under)
8,1-Nov,Sun,2009,Cleveland Browns,0,0,6,0,-1,-1,6,Chicago Bears,6,10,7,7,-1,-1,30,Soldier Field ,1:00pm,Browns,outdoors,grass,187,"62,262","50 degrees relative humidity 46%, wind 8 mph",Chicago Bears -13.5,40.0 (under)
8,1-Nov,Sun,2009,Seattle Seahawks,3,7,0,7,-1,-1,17,Dallas Cowboys,7,14,14,3,-1,-1,38,Cowboys Stadium ,1:03pm,Cowboys,retractable roof,fieldturf,184,"80,886",NA,Dallas Cowboys -9.5,46.0 (over)
8,1-Nov,Sun,2009,San Francisco 49ers,7,7,0,0,-1,-1,14,Indianapolis Colts,3,6,3,6,-1,-1,18,Lucas Oil Stadium ,1:03pm,49ers,retractable roof,fieldturf,189,"66,229",NA,Indianapolis Colts -13.5,44.5 (under)
8,1-Nov,Sun,2009,Carolina Panthers,7,21,0,6,-1,-1,34,Arizona Cardinals,7,0,7,7,-1,-1,21,University of Phoenix Stadium ,4:15pm,Panthers,retractable roof,grass,192,"62,031",NA,Arizona Cardinals -10.0,41.0 (over)
8,1-Nov,Sun,2009,Minnesota Vikings,7,10,7,14,-1,-1,38,Green Bay Packers,3,0,17,6,-1,-1,26,Lambeau Field ,4:15pm,Packers,outdoors,grass,189,"71,213","48 degrees relative humidity 56%, wind 6 mph",Green Bay Packers -3.0,47.0 (over)
8,1-Nov,Sun,2009,New York Giants,0,7,10,0,-1,-1,17,Philadelphia Eagles,13,17,3,7,-1,-1,40,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass,184,"69,144","56 degrees relative humidity 55%, wind 10 mph",New York Giants -1.0,44.5 (over)
8,1-Nov,Sun,2009,Houston Texans,0,6,3,22,-1,-1,31,Buffalo Bills,7,3,0,0,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Texans,outdoors,astroplay,165,"69,790","49 degrees relative humidity 47%, wind 5 mph",Houston Texans -3.5,41.5 (under)
8,1-Nov,Sun,2009,Oakland Raiders,0,10,3,3,-1,-1,16,San Diego Chargers,7,14,0,3,-1,-1,24,Qualcomm Stadium ,4:05pm,Raiders,outdoors,grass,167,"67,016","78 degrees relative humidity 26%, wind 8 mph",San Diego Chargers -16.5,41.5 (under)
8,2-Nov,Mon,2009,Atlanta Falcons,14,0,7,6,-1,-1,27,New Orleans Saints,7,21,0,7,-1,-1,35,Louisiana Superdome ,8:40pm,Falcons,dome,fieldturf,216,"70,088",NA,New Orleans Saints -12.0,56.0 (over)
9,8-Nov,Sun,2009,Tennessee Titans,3,7,7,17,-1,-1,34,San Francisco 49ers,3,14,0,10,-1,-1,27,Candlestick Park ,4:15pm,49ers (deferred),outdoors,grass,206,"69,732","63 degrees relative humidity 57%, wind 5 mph",San Francisco 49ers -4.0,40.5 (over)
9,8-Nov,Sun,2009,Miami Dolphins,3,7,7,0,-1,-1,17,New England Patriots,7,9,8,3,-1,-1,27,Gillette Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf,192,"68,756","65 degrees relative humidity 44%, wind 8 mph",New England Patriots -10.5,46.5 (under)
9,8-Nov,Sun,2009,Dallas Cowboys,7,3,0,10,-1,-1,20,Philadelphia Eagles,0,6,7,3,-1,-1,16,Lincoln Financial Field ,8:31pm,Cowboys,outdoors,grass,198,"69,144","61 degrees relative humidity 61%, wind 1 mph",Philadelphia Eagles -3.0,50.0 (under)
9,8-Nov,Sun,2009,Green Bay Packers,14,7,0,7,-1,-1,28,Tampa Bay Buccaneers,7,10,0,21,-1,-1,38,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass,206,"62,994","82 degrees relative humidity 48%, wind 13 mph",Green Bay Packers -9.5,43.5 (over)
9,8-Nov,Sun,2009,Kansas City Chiefs,3,3,0,15,-1,-1,21,Jacksonville Jaguars,7,7,3,7,-1,-1,24,Jacksonville Municipal Stadium ,1:03pm,Chiefs (deferred),outdoors,grass,185,"45,546","75 degrees relative humidity 55%, wind 12 mph",Jacksonville Jaguars -7.0,41.5 (over)
9,8-Nov,Sun,2009,Detroit Lions,17,0,0,3,-1,-1,20,Seattle Seahawks,0,13,9,10,-1,-1,32,Qwest Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf,195,"67,003","48 degrees relative humidity 80%, wind 11 mph",Seattle Seahawks -10.0,42.0 (over)
9,8-Nov,Sun,2009,Arizona Cardinals,14,17,3,7,-1,-1,41,Chicago Bears,7,0,0,14,-1,-1,21,Soldier Field ,1:03pm,Cardinals,outdoors,grass,184,"62,309","65 degrees relative humidity 71%, wind 12 mph",Chicago Bears -3.0,44.5 (over)
9,8-Nov,Sun,2009,Baltimore Ravens,0,0,0,7,-1,-1,7,Cincinnati Bengals,14,3,0,0,-1,-1,17,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,190,"64,313","67 degrees relative humidity 48%, wind 7 mph",Baltimore Ravens -3.0,44.5 (under)
9,8-Nov,Sun,2009,Washington Redskins,0,3,7,7,-1,-1,17,Atlanta Falcons,14,10,0,7,-1,-1,31,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,177,"67,982",NA,Atlanta Falcons -9.0,41.0 (over)
9,8-Nov,Sun,2009,Carolina Panthers,14,3,3,0,-1,-1,20,New Orleans Saints,0,6,14,10,-1,-1,30,Louisiana Superdome ,4:05pm,Panthers,dome,fieldturf,184,"70,011",NA,New Orleans Saints -13.0,51.5 (under)
9,8-Nov,Sun,2009,Houston Texans,0,3,7,7,-1,-1,17,Indianapolis Colts,10,3,0,7,-1,-1,20,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,186,"66,033",NA,Indianapolis Colts -8.5,49.5 (under)
