week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
17,3-Jan,Sun,2009,Atlanta Falcons,0,10,0,10,-1,-1,20,Tampa Bay Buccaneers,3,0,0,7,-1,-1,10,Raymond James Stadium ,1:03pm,Falcons,outdoors,grass,173,"62,578","44 degrees relative humidity 0%, wind 5 mph",Atlanta Falcons -3.0,41.5 (under),24,214,397,3,73,13,166,206,2,55,41.5,(under),37,183,0,23,35,223,2,2,1,9,2,1,3,15,2,7,0,1,35.48,23,40,0,15,31,172,1,2,1,6,1,0,5,51,3,9,0,0,24.52,-10,-3
WildCard,9-Jan,Sat,2009,New York Jets,0,14,7,3,-1,-1,24,Cincinnati Bengals,7,0,0,7,-1,-1,14,Paul Brown Stadium ,4:36pm,Bengals,outdoors,fieldturf,182,"63,686","21 degrees relative humidity 56%, wind 11 mph, wind chill 9",Cincinnati Bengals -2.5,34.5 (over),15,182,353,0,56,18,110,281,2,61,34.5,(over),41,171,2,12,15,182,1,0,0,0,0,0,9,76,2,6,0,0,33.03,22,171,1,18,36,146,1,1,3,36,2,1,6,55,3,8,0,1,26.97,-10,2.5
WildCard,9-Jan,Sat,2009,Philadelphia Eagles,0,7,0,7,-1,-1,14,Dallas Cowboys,0,27,7,0,-1,-1,34,Cowboys Stadium ,8:05pm,Cowboys,retractable roof,fieldturf,203,"92,951",NA,Dallas Cowboys -3.5,46.0 (over),17,284,340,4,56,27,228,426,1,72,46,(over),13,56,0,20,39,306,2,1,4,22,3,3,9,116,0,3,0,2,20.43,35,198,2,23,35,244,2,0,2,16,1,1,14,112,6,9,0,0,39.57,20,3.5
WildCard,10-Jan,Sun,2009,Green Bay Packers,0,10,14,21,0,-1,45,Arizona Cardinals,17,7,14,7,6,-1,51,University of Phoenix Stadium ,4:30pm,Packers,retractable roof,grass,211,"61,926",NA,Green Bay Packers -2.5,48.0 (over),32,404,493,3,67,30,375,531,1,57,48,(over),20,89,2,28,42,423,4,1,5,19,3,2,8,76,2,5,2,2,29.85,23,156,1,29,33,379,5,0,1,4,3,1,9,56,1,2,0,0,31.45,6,-2.5
WildCard,10-Jan,Sun,2009,Baltimore Ravens,24,0,3,6,-1,-1,33,New England Patriots,0,7,7,0,-1,-1,14,Gillette Stadium ,1:03pm,Patriots (deferred),outdoors,fieldturf,186,"68,756","20 degrees relative humidity 36%, wind 12 mph, wind chill 8",New England Patriots -4.0,44.0 (over),16,34,268,2,62,15,132,196,4,63,44,(over),52,234,4,4,10,34,0,1,0,0,1,1,3,15,5,8,0,0,32.35,18,64,0,23,42,154,2,3,3,22,1,1,5,41,2,7,1,2,27.65,-19,4
Division,16-Jan,Sat,2009,Baltimore Ravens,3,0,0,0,-1,-1,3,Indianapolis Colts,3,14,0,3,-1,-1,20,Lucas Oil Stadium ,8:15pm,Colts,retractable roof,fieldturf,177,"67,535",NA,Indianapolis Colts -6.5,44.0 (under),12,183,270,4,55,22,233,275,1,71,44,(under),19,87,0,20,35,189,0,2,1,6,3,2,7,64,2,6,0,2,26.03,25,42,0,30,44,246,2,1,2,13,0,0,4,25,4,8,1,1,33.97,17,6.5
Division,16-Jan,Sat,2009,Arizona Cardinals,7,7,0,0,-1,-1,14,New Orleans Saints,21,14,10,0,-1,-1,45,Louisiana Superdome ,4:34pm,Cardinals,dome,fieldturf,183,"70,149",NA,New Orleans Saints -7.0,57.0 (over),15,258,359,2,52,27,247,418,0,66,57,(over),15,101,2,24,36,266,0,1,1,8,3,1,3,22,1,3,0,1,23.55,34,171,2,23,32,247,3,0,0,0,0,0,6,44,5,6,0,1,36.45,31,7
Division,17-Jan,Sun,2009,New York Jets,0,0,3,14,-1,-1,17,San Diego Chargers,0,7,0,7,-1,-1,14,Qualcomm Stadium ,4:40pm,Jets (deferred),outdoors,grass,197,"69,498","63 degrees relative humidity 42%, wind 8 mph",San Diego Chargers -9.0,42.5 (under),14,93,262,1,63,18,283,344,2,60,42.5,(under),39,169,1,12,23,100,1,1,1,7,0,0,5,37,3,9,1,1,31.52,18,61,1,27,40,298,1,2,2,15,3,0,10,87,1,6,0,0,28.48,-3,9
Division,17-Jan,Sun,2009,Dallas Cowboys,0,3,0,0,-1,-1,3,Minnesota Vikings,7,10,0,17,-1,-1,34,Hubert H. Humphrey Metrodome ,1:05pm,Cowboys,dome,fieldturf,182,"63,547",NA,Minnesota Vikings -2.5,45.0 (under),16,156,248,3,66,16,214,323,0,60,45,(under),25,92,0,22,35,198,0,1,6,42,4,2,2,10,3,7,0,2,30.57,33,109,0,15,24,234,4,0,3,20,0,0,8,50,3,6,1,2,29.43,31,2.5
ConfChamp,24-Jan,Sun,2009,New York Jets,0,17,0,0,-1,-1,17,Indianapolis Colts,0,13,7,10,-1,-1,30,Lucas Oil Stadium ,3:05pm,Colts,retractable roof,fieldturf,184,"67,650",NA,Indianapolis Colts -8.5,40.5 (over),17,302,388,1,60,27,360,461,1,65,40.5,(over),29,86,0,18,31,302,2,1,0,0,0,0,6,46,3,7,0,0,28.58,24,101,0,26,39,377,3,0,2,17,2,1,1,5,1,5,0,0,31.42,13,8.5
ConfChamp,24-Jan,Sun,2009,Minnesota Vikings,14,0,7,7,0,-1,28,New Orleans Saints,7,7,7,7,3,-1,31,Louisiana Superdome ,6:45pm,Vikings,dome,fieldturf,214,"71,276",NA,New Orleans Saints -3.5,54.0 (over),31,310,475,5,82,15,189,257,1,55,54,(over),36,165,3,28,46,310,1,2,0,0,6,3,5,32,3,7,0,0,36.82,23,68,1,17,31,197,3,0,1,8,3,1,9,88,2,5,1,1,27.93,3,3.5
SuperBowl,7-Feb,Sun,2009,New Orleans Saints,0,6,10,15,-1,-1,31,Indianapolis Colts,10,0,7,0,-1,-1,17,Dolphin Stadium ,6:31pm,Saints,outdoors,grass,194,"74,059","60 degrees relative humidity 57%, wind 6 mph",Indianapolis Colts -4.5,56.5 (under),20,281,332,0,58,23,333,432,1,64,56.5,(under),18,51,0,32,39,288,2,0,1,7,0,0,3,19,3,8,0,1,30.18,19,99,1,31,45,333,1,1,0,0,0,0,5,45,4,7,1,2,29.82,-14,4.5
1,9-Sep,Thu,2010,Minnesota Vikings,0,9,0,0,-1,-1,9,New Orleans Saints,7,0,7,0,-1,-1,14,Louisiana Superdome ,8:41pm,Saints,dome,sportturf,163,"70,051",NA,New Orleans Saints -5.0,49.5 (under),12,162,253,1,51,18,229,308,0,62,49.5,(under),23,91,0,15,27,171,1,1,1,9,1,0,6,60,5,13,0,0,26.28,25,79,1,27,36,237,1,0,1,8,1,0,3,20,3,11,0,0,33.72,5,5
1,12-Sep,Sun,2010,Atlanta Falcons,0,3,3,3,0,-1,9,Pittsburgh Steelers,3,0,3,3,6,-1,15,Heinz Field ,1:02pm,Steelers,outdoors,grass ,194,"63,609","65 degrees relative humidity 67%, wind 9 mph",Atlanta Falcons -1.5,39.5 (under),18,237,295,1,71,14,211,354,1,60,39.5,(under),25,58,0,27,44,252,0,1,2,15,0,0,3,24,6,16,0,0,30.48,31,143,1,18,26,236,0,1,3,25,0,0,4,25,4,14,0,0,32.1,6,-1.5
1,12-Sep,Sun,2010,San Francisco 49ers,3,3,0,0,-1,-1,6,Seattle Seahawks,0,14,14,3,-1,-1,31,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf ,185,"67,044","64 degrees relative humidity 0%, wind 11 mph",San Francisco 49ers -3.0,37.0 (push),14,214,263,2,66,14,165,242,1,47,37,(push),19,49,0,26,45,225,0,2,2,11,1,0,8,60,1,15,2,3,32.75,23,77,1,18,23,170,2,1,1,5,0,0,5,35,5,11,0,0,27.25,25,-3
1,12-Sep,Sun,2010,Oakland Raiders,3,3,0,7,-1,-1,13,Tennessee Titans,10,14,7,7,-1,-1,38,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,184,"69,143","77 degrees relative humidity 45%, wind 9 mph",Tennessee Titans -6.5,40.0 (over),21,150,286,2,67,17,140,345,1,58,40,(over),26,136,0,22,37,180,1,1,4,30,4,1,10,77,3,14,0,2,28.93,39,205,3,13,17,154,2,0,2,14,2,1,8,81,8,15,0,0,31.07,25,6.5
1,12-Sep,Sun,2010,Miami Dolphins,3,7,0,5,-1,-1,15,Buffalo Bills,0,3,0,7,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,astroplay ,183,"69,295","62 degrees relative humidity 81%, wind 7 mph",Miami Dolphins -3.0,39.0 (under),19,164,296,0,73,9,116,166,0,54,39,(under),36,132,1,21,34,182,0,0,3,18,0,0,3,15,8,18,0,0,36.88,17,50,0,18,34,139,1,0,3,23,1,0,5,35,3,14,1,3,23.12,-5,-3
1,12-Sep,Sun,2010,Green Bay Packers,0,13,14,0,-1,-1,27,Philadelphia Eagles,3,0,7,10,-1,-1,20,Lincoln Financial Field ,4:16pm,Packers,outdoors,grass ,197,"69,144","69 degrees relative humidity 72%, wind 4 mph",Green Bay Packers -3.0,48.0 (under),22,167,299,2,67,16,171,320,1,60,48,(under),33,132,1,19,31,188,2,2,3,21,0,0,2,15,6,14,0,0,31.92,20,149,1,21,34,199,1,0,6,28,3,1,10,80,5,13,0,1,28.08,-7,-3
1,12-Sep,Sun,2010,Detroit Lions,7,7,0,0,-1,-1,14,Chicago Bears,3,10,0,6,-1,-1,19,Soldier Field ,1:02pm,Bears,outdoors,grass ,192,"62,080","75 degrees relative humidity 45%, wind 10 mph",Chicago Bears -6.5,45.0 (under),13,148,168,3,57,23,362,463,4,70,45,(under),21,20,2,20,34,171,0,1,2,23,3,2,7,40,4,14,0,1,25.3,31,101,0,23,35,372,2,1,4,10,4,3,9,100,6,14,0,1,34.7,5,6.5
1,12-Sep,Sun,2010,Denver Broncos,0,7,7,3,-1,-1,17,Jacksonville Jaguars,0,7,10,7,-1,-1,24,EverBank Field ,1:03pm,Broncos,outdoors,grass ,206,"63,636","90 degrees relative humidity 67%, wind 10 mph",Jacksonville Jaguars -3.0,41.5 (under),21,274,363,2,61,18,165,299,0,56,41.5,(under),25,89,1,21,33,295,1,1,3,21,1,1,7,70,3,10,1,2,30.5,34,134,0,16,21,170,3,0,1,5,0,0,5,47,3,10,1,2,29.5,7,3
1,12-Sep,Sun,2010,Dallas Cowboys,0,0,7,0,-1,-1,7,Washington Redskins,3,7,0,3,-1,-1,13,FedExField ,8:31pm,Cowboys,outdoors,grass ,185,"90,670","66 degrees relative humidity 85%, wind 2 mph",Dallas Cowboys -3.0,40.0 (under),24,277,380,1,71,17,161,250,0,56,40,(under),22,103,0,31,48,282,1,0,1,5,1,1,12,81,5,13,1,1,34.05,23,89,0,15,32,171,0,0,1,10,2,0,5,42,3,13,0,1,25.95,6,-3
1,12-Sep,Sun,2010,Arizona Cardinals,0,10,0,7,-1,-1,17,St. Louis Rams,0,10,3,0,-1,-1,13,Edward Jones Dome ,4:15pm,Cardinals,dome,astroplay ,210,"52,440",NA,Arizona Cardinals -3.0,39.5 (under),21,266,378,4,64,20,240,325,4,81,39.5,(under),21,112,1,22,41,297,1,0,2,31,7,4,10,72,5,13,0,0,27.15,24,85,0,32,55,253,1,3,2,13,2,1,5,40,8,20,2,3,32.85,-4,-3
1,12-Sep,Sun,2010,Indianapolis Colts,0,10,0,14,-1,-1,24,Houston Texans,6,7,7,14,-1,-1,34,Reliant Stadium ,1:02pm,Colts,retractable roof,grass ,187,"70,974",NA,Indianapolis Colts -1.0,48.0 (over),25,419,463,1,69,23,98,355,1,61,48,(over),10,44,0,40,57,433,3,0,2,14,1,1,5,73,4,12,1,1,29.12,42,257,3,9,17,107,1,1,2,9,0,0,7,50,6,11,1,1,30.88,10,-1
1,12-Sep,Sun,2010,Cleveland Browns,7,7,0,0,-1,-1,14,Tampa Bay Buccaneers,3,7,0,7,-1,-1,17,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass ,183,"47,211","87 degrees relative humidity 78%, wind 6 mph",Tampa Bay Buccaneers -2.5,37.0 (under),15,236,340,3,61,13,169,288,2,61,37,(under),23,104,1,21,38,236,1,2,0,0,3,1,5,47,5,13,0,1,27.65,30,119,0,17,28,182,2,1,3,13,1,1,6,55,7,17,0,1,32.35,3,2.5
1,12-Sep,Sun,2010,Cincinnati Bengals,0,3,14,7,-1,-1,24,New England Patriots,10,14,7,7,-1,-1,38,Gillette Stadium ,1:02pm,Bengals,outdoors,fieldturf ,186,"68,756","62 degrees relative humidity 0%, wind 10 mph",New England Patriots -5.5,45.0 (over),26,341,428,2,76,20,258,376,0,58,45,(over),25,87,1,34,50,345,2,1,1,4,2,1,2,5,8,15,3,3,31.83,23,118,0,25,35,258,3,0,0,0,0,0,6,30,9,13,0,1,28.17,14,5.5
1,12-Sep,Sun,2010,Carolina Panthers,3,13,0,2,-1,-1,18,New York Giants,7,7,10,7,-1,-1,31,New Meadowlands Stadium ,1:04pm,Panthers,outdoors,fieldturf ,199,"77,245","64 degrees relative humidity 67%, wind 10 mph",New York Giants -6.0,41.0 (over),14,148,237,5,63,21,258,376,4,67,41,(over),24,89,0,14,35,182,1,3,4,34,3,2,7,63,8,17,0,1,25.35,36,118,1,20,30,263,3,3,1,5,1,1,9,95,5,14,1,1,34.65,13,6
1,13-Sep,Mon,2010,San Diego Chargers,7,0,7,0,-1,-1,14,Kansas City Chiefs,7,14,0,0,-1,-1,21,Arrowhead Stadium ,10:20pm,Chiefs,outdoors,grass ,177,"71,297","78 degrees relative humidity 75%, wind 10 mph",San Diego Chargers -4.0,45.5 (under),18,280,389,1,70,9,62,197,0,49,45.5,(under),29,109,0,22,39,298,2,0,2,18,3,1,5,30,4,15,1,3,37.47,26,135,1,10,22,68,1,0,1,6,1,0,3,35,1,11,0,1,22.53,7,-4
1,13-Sep,Mon,2010,Baltimore Ravens,0,7,3,0,-1,-1,10,New York Jets,3,3,0,3,-1,-1,9,New Meadowlands Stadium ,7:26pm,Ravens (deferred),outdoors,fieldturf ,188,"78,127","67 degrees relative humidity 100%, wind 11 mph",New York Jets -1.0,36.5 (under),20,233,282,3,75,6,60,176,1,44,36.5,(under),35,49,1,20,38,248,0,1,2,15,2,2,5,38,11,19,0,0,38.53,21,116,0,10,21,74,0,0,2,14,3,1,14,125,1,11,0,1,21.47,-1,1
2,19-Sep,Sun,2010,New York Giants,0,0,7,7,-1,-1,14,Indianapolis Colts,7,17,7,7,-1,-1,38,Lucas Oil Stadium ,8:31pm,Colts,retractable roof,fieldturf ,177,"67,275",NA,Indianapolis Colts -4.0,48.5 (over),13,137,257,3,53,24,250,410,1,70,48.5,(over),25,120,0,13,24,161,2,1,4,24,3,2,3,25,3,11,0,1,24.9,43,160,1,20,26,255,3,0,1,5,3,1,6,55,4,11,0,0,35.1,24,4
2,19-Sep,Sun,2010,Philadelphia Eagles,7,14,7,7,-1,-1,35,Detroit Lions,7,10,0,15,-1,-1,32,Ford Field ,1:02pm,Lions,dome,fieldturf ,214,"56,688",NA,Philadelphia Eagles -6.5,41.0 (over),24,248,410,0,68,22,329,444,2,73,41,(over),29,162,3,21,34,284,2,0,5,36,2,0,9,75,6,14,0,0,30.87,26,115,2,25,45,335,2,2,2,6,1,0,9,51,6,15,0,2,29.13,-3,-6.5
2,19-Sep,Sun,2010,Pittsburgh Steelers,7,6,0,6,-1,-1,19,Tennessee Titans,3,0,0,8,-1,-1,11,LP Field ,1:02pm,Steelers,outdoors,grass ,193,"69,143","87 degrees relative humidity 49%, wind 3 mph",Tennessee Titans -6.0,37.0 (under),7,21,127,1,54,14,192,238,7,61,37,(under),33,106,0,9,17,43,0,0,4,22,4,1,5,35,2,15,0,0,33.67,22,46,0,24,35,215,1,3,4,23,7,4,11,72,4,14,1,1,26.33,-8,6
2,19-Sep,Sun,2010,St. Louis Rams,0,7,0,7,-1,-1,14,Oakland Raiders,0,3,10,3,-1,-1,16,Oakland-Alameda County Coliseum ,4:05pm,Raiders (deferred),outdoors,grass ,186,"48,396","72 degrees relative humidity 60%, wind 6 mph",Oakland Raiders -3.0,37.5 (under),16,135,210,1,49,25,231,404,2,78,37.5,(under),21,75,0,14,25,167,2,1,3,32,0,0,8,92,2,10,0,0,23.18,40,173,0,19,36,249,1,2,2,18,3,0,12,90,7,17,0,1,36.82,2,3
2,19-Sep,Sun,2010,Baltimore Ravens,0,0,7,3,-1,-1,10,Cincinnati Bengals,0,6,3,6,-1,-1,15,Paul Brown Stadium ,1:02pm,Ravens (deferred),outdoors,fieldturf ,187,"64,071","78 degrees relative humidity 52%, wind 1 mph",Baltimore Ravens -3.0,39.5 (under),14,150,259,4,63,14,159,253,0,67,39.5,(under),23,109,0,17,39,154,1,4,1,4,1,0,5,45,4,15,0,1,25.73,31,94,0,16,35,167,0,0,1,8,1,0,9,56,3,18,0,0,34.27,5,-3
2,19-Sep,Sun,2010,Seattle Seahawks,0,0,7,7,-1,-1,14,Denver Broncos,7,10,7,7,-1,-1,31,Invesco Field at Mile High ,4:06pm,Seahawks,outdoors,grass ,175,"75,130","91 degrees relative humidity 4%, wind 9 mph",Denver Broncos -3.5,41.0 (over),17,230,339,4,56,23,304,369,0,74,41,(over),20,109,1,20,35,233,1,3,1,3,1,1,7,64,7,11,1,2,22.55,38,65,2,25,35,307,2,0,1,3,1,0,3,35,14,20,0,0,37.45,17,3.5
2,19-Sep,Sun,2010,Tampa Bay Buccaneers,7,7,3,3,-1,-1,20,Carolina Panthers,0,7,0,0,-1,-1,7,Bank of America Stadium ,1:03pm,Buccaneers,outdoors,grass ,177,"72,577","89 degrees relative humidity 39%, wind 4 mph",Carolina Panthers -4.0,37.5 (under),14,178,273,0,59,16,159,278,3,66,37.5,(under),34,95,0,12,25,178,2,0,0,0,0,0,4,30,6,14,0,0,30.82,33,119,0,13,29,184,1,2,4,25,2,1,4,48,5,16,3,4,29.18,-13,4
2,19-Sep,Sun,2010,New England Patriots,0,14,0,0,-1,-1,14,New York Jets,0,10,11,7,-1,-1,28,New Meadowlands Stadium ,4:16pm,Jets (deferred),outdoors,fieldturf ,181,"78,535","81 degrees relative humidity 36%, wind 6 mph",New England Patriots -3.0,39.5 (over),20,239,291,3,57,23,200,336,0,65,39.5,(over),20,52,0,20,36,248,2,2,1,9,1,1,6,79,5,11,1,1,27.47,32,136,0,21,30,220,3,0,3,20,0,0,6,58,6,13,1,1,32.53,14,-3
2,19-Sep,Sun,2010,Arizona Cardinals,0,7,0,0,-1,-1,7,Atlanta Falcons,7,17,10,7,-1,-1,41,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,183,"66,824",NA,Atlanta Falcons -7.0,43.5 (over),11,149,267,3,48,33,223,444,1,78,43.5,(over),13,118,1,18,33,164,0,3,2,15,1,0,10,109,0,8,0,1,20.78,45,221,2,21,32,225,3,0,1,2,1,1,6,75,11,17,1,2,39.22,34,7
2,19-Sep,Sun,2010,Miami Dolphins,7,0,7,0,-1,-1,14,Minnesota Vikings,0,0,7,3,-1,-1,10,Mall of America Field ,1:05pm,Dolphins (deferred),dome,sportturf,167,"63,846",NA,Minnesota Vikings -6.0,41.0 (under),12,106,226,2,46,22,208,364,4,72,41,(under),29,120,0,9,15,114,1,0,2,8,2,2,2,15,5,11,0,0,24.2,33,156,1,22,36,225,0,3,3,17,2,1,7,44,5,14,1,4,35.8,-4,6
2,19-Sep,Sun,2010,Kansas City Chiefs,3,7,3,3,-1,-1,16,Cleveland Browns,0,14,0,0,-1,-1,14,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass ,189,"65,377","65 degrees relative humidity 0%, wind 16 mph",Cleveland Browns -3.0,38.0 (under),16,172,312,2,68,13,226,299,2,58,38,(under),39,140,0,16,28,176,0,2,1,4,0,0,4,30,5,15,1,1,33.22,26,73,1,16,31,229,1,1,1,3,1,1,9,78,4,13,0,0,26.78,-2,3
2,19-Sep,Sun,2010,Jacksonville Jaguars,3,3,0,7,-1,-1,13,San Diego Chargers,7,14,3,14,-1,-1,38,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass ,167,"62,691","76 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -7.0,45.0 (over),20,279,350,6,68,25,326,477,3,60,45,(over),24,71,0,26,42,293,1,4,2,14,2,2,5,33,6,12,1,3,30.4,30,151,2,22,29,334,3,2,1,8,1,1,4,25,4,8,0,0,29.6,25,7
2,19-Sep,Sun,2010,Houston Texans,0,7,10,10,3,-1,30,Washington Redskins,6,14,7,0,0,-1,27,FedExField ,4:15pm,Redskins,outdoors,grass ,203,"88,240","85 degrees relative humidity 43%, wind 6 mph",Houston Texans -3.0,42.5 (over),29,468,526,1,81,21,403,421,0,58,42.5,(over),24,58,0,38,52,497,3,1,5,29,0,0,5,45,6,14,1,2,39.82,17,18,2,28,38,426,1,0,3,23,0,0,7,58,2,10,0,0,31.78,-3,-3
2,19-Sep,Sun,2010,Buffalo Bills,0,7,0,0,-1,-1,7,Green Bay Packers,13,0,14,7,-1,-1,34,Lambeau Field ,1:02pm,Packers,outdoors,grass ,172,"70,741","58 degrees relative humidity 51%, wind 4 mph",Green Bay Packers -13.0,43.0 (under),14,62,186,2,54,18,255,346,0,56,43,(under),32,124,1,11,18,102,0,2,4,40,0,0,4,35,4,12,0,2,29.07,27,91,2,19,29,255,2,0,0,0,2,0,6,49,7,12,0,0,30.93,27,13
2,19-Sep,Sun,2010,Chicago Bears,10,10,0,7,-1,-1,27,Dallas Cowboys,7,7,3,3,-1,-1,20,Cowboys Stadium ,1:05pm,Bears,retractable roof,matrixturf,183,"85,168",NA,Dallas Cowboys -7.0,41.5 (over),14,270,308,0,49,23,374,410,3,71,41.5,(over),19,38,0,21,29,277,3,0,1,7,0,0,2,10,1,11,1,1,26.33,20,36,0,34,51,374,1,2,0,0,1,1,6,50,6,13,0,0,33.67,-7,7
2,20-Sep,Mon,2010,New Orleans Saints,9,0,7,9,-1,-1,25,San Francisco 49ers,0,7,7,8,-1,-1,22,Candlestick Park ,8:36pm,Saints (deferred),outdoors,grass ,201,"69,732","65 degrees relative humidity 60%, wind 10 mph",New Orleans Saints -5.0,43.5 (over),17,237,287,0,64,24,275,417,4,58,43.5,(over),24,50,0,28,38,254,2,0,2,17,1,0,5,54,6,14,0,0,32.67,26,142,2,23,32,275,1,2,0,0,4,2,5,40,5,9,0,0,27.33,-3,-5
3,26-Sep,Sun,2010,Tennessee Titans,3,7,9,10,-1,-1,29,New York Giants,0,10,0,0,-1,-1,10,New Meadowlands Stadium ,1:02pm,Giants,outdoors,fieldturf ,175,"78,386","70 degrees relative humidity 48%, wind 3 mph",New York Giants -3.0,43.5 (under),17,110,271,0,58,26,364,471,3,70,43.5,(under),41,161,2,10,16,118,1,0,1,8,0,0,8,80,6,13,0,0,28.37,20,107,1,34,48,386,0,2,2,22,1,1,11,86,6,12,0,2,31.63,-19,3
3,26-Sep,Sun,2010,Philadelphia Eagles,7,7,14,0,-1,-1,28,Jacksonville Jaguars,0,3,0,0,-1,-1,3,EverBank Field ,4:05pm,Eagles,outdoors,grass ,186,"63,256","89 degrees relative humidity 67%, wind 5 mph",Philadelphia Eagles -3.0,45.0 (under),15,267,373,0,55,16,52,191,1,69,45,(under),21,106,1,17,31,291,3,0,3,24,0,0,7,84,5,13,0,1,27.12,32,139,0,13,30,105,0,1,7,53,1,0,4,67,5,17,1,2,32.88,-25,-3
3,26-Sep,Sun,2010,Pittsburgh Steelers,7,21,3,7,-1,-1,38,Tampa Bay Buccaneers,3,3,0,7,-1,-1,13,Raymond James Stadium ,1:03pm,Steelers,outdoors,grass ,165,"61,036","90 degrees relative humidity 62%, wind 7 mph",Pittsburgh Steelers -3.0,33.0 (over),17,186,387,2,49,18,228,303,2,62,33,(over),32,201,1,12,17,186,3,2,0,0,0,0,2,20,4,9,0,1,26.9,21,75,1,26,37,251,0,1,4,23,2,1,4,45,6,14,1,1,33.1,-25,-3
3,26-Sep,Sun,2010,Oakland Raiders,13,7,0,3,-1,-1,23,Arizona Cardinals,10,7,7,0,-1,-1,24,University of Phoenix Stadium ,3:15pm,Raiders (deferred),retractable roof,grass ,200,"62,439",NA,Arizona Cardinals -5.5,39.0 (over),20,231,364,1,70,18,108,227,3,54,39,(over),33,133,1,17,34,255,1,1,3,24,2,0,11,123,4,15,1,1,32.97,26,119,0,12,26,122,2,1,2,14,2,2,7,104,5,13,1,1,27.03,1,5.5
3,26-Sep,Sun,2010,San Diego Chargers,0,0,12,8,-1,-1,20,Seattle Seahawks,0,10,7,10,-1,-1,27,Qwest Field ,4:16pm,Chargers,outdoors,fieldturf ,206,"67,106","68 degrees relative humidity 0%, wind 10 mph",San Diego Chargers -4.0,44.0 (over),27,429,518,5,78,13,203,271,2,56,44,(over),21,89,0,29,53,455,2,2,4,26,3,3,11,83,6,14,0,2,36.07,21,68,0,19,32,220,1,1,3,17,1,1,5,32,6,13,0,0,23.93,7,-4
3,26-Sep,Sun,2010,San Francisco 49ers,0,3,0,7,-1,-1,10,Kansas City Chiefs,0,10,14,7,-1,-1,31,Arrowhead Stadium ,1:04pm,Chiefs,outdoors,grass ,181,"68,188","55 degrees relative humidity 72%, wind 10 mph",San Francisco 49ers -3.0,38.0 (over),11,208,251,1,62,21,250,457,1,66,38,(over),15,43,0,23,42,232,1,1,5,24,1,0,6,55,4,17,2,3,26.17,39,207,1,16,27,250,3,1,0,0,0,0,7,40,7,14,1,2,33.83,21,-3
3,26-Sep,Sun,2010,Washington Redskins,0,13,3,0,-1,-1,16,St. Louis Rams,14,0,7,9,-1,-1,30,Edward Jones Dome ,4:05pm,Rams,dome,astroplay ,197,"52,370",NA,Washington Redskins -5.0,39.0 (over),15,233,349,2,50,24,232,365,2,75,39,(over),17,116,0,19,32,236,1,1,1,3,2,1,9,65,1,10,0,0,25.17,37,133,2,23,37,235,1,1,1,3,1,1,9,99,7,16,2,2,34.83,14,-5
3,26-Sep,Sun,2010,New York Jets,7,7,7,10,-1,-1,31,Miami Dolphins,0,10,10,3,-1,-1,23,Sun Life Stadium ,8:30pm,Dolphins (deferred),outdoors,grass ,199,"70,481","83 degrees relative humidity 77%, wind 9 mph",Miami Dolphins -2.5,36.0 (over),20,256,402,0,57,24,352,436,1,70,36,(over),29,146,1,15,28,256,3,0,0,0,0,0,9,81,6,11,0,0,27.2,23,84,0,26,45,363,2,1,2,11,1,0,6,52,7,15,0,1,32.8,-8,2.5
3,26-Sep,Sun,2010,Atlanta Falcons,7,7,3,7,3,-1,27,New Orleans Saints,14,0,7,3,0,-1,24,Louisiana Superdome ,1:03pm,Falcons,dome,sportturf,206,"70,051",NA,New Orleans Saints -3.0,49.5 (over),25,215,417,1,82,20,355,398,3,56,49.5,(over),50,202,1,19,30,228,2,0,2,13,1,1,6,40,9,18,2,3,45.83,16,43,0,30,38,365,3,2,2,10,1,1,4,38,6,11,1,2,27.25,-3,3
